Année,Département Code,Département,Grippe moins de 65 ans à risque,Grippe 65 ans et plus,Grippe 65-74 ans,Grippe 75 ans et plus
2022,25,Doubs,31.0,54.9,49.07532330777584,60.94687595348679
2022,26,Drôme,30.8,51.7,45.18575247019251,58.4672435105068
2022,27,Eure,34.4,57.1,53.16511167656206,61.816031267142066
2022,28,Eure-et-Loir,32.5,59.0,54.55285498313758,63.97163421728699
2022,29,Finistère,35.6,65.0,60.16313527099826,70.3799623297595
2022,30,Gard,30.2,55.6,49.282347796511345,62.75760709814381
2022,31,Haute-Garonne,29.9,58.7,51.73841682853744,65.800188398689
2022,32,Gers,32.3,55.6,49.36544208120935,61.65944915988221
2022,33,Gironde,33.0,59.8,54.81892812968076,65.09564454640532
2022,34,Hérault,29.6,56.9,49.99792691691083,64.15890706453352
2022,35,Ille-et-Vilaine,32.4,60.8,55.72337115249889,66.22176492648543
2022,36,Indre,34.4,53.8,48.572781812440795,58.92081677908158
2022,37,Indre-et-Loire,38.3,62.4,57.2253859348199,67.63168086754455
2022,38,Isère,33.8,57.4,52.09358455869149,63.073564856220344
2022,39,Jura,31.5,52.4,45.82011541134173,59.218827313211285
2022,40,Landes,31.7,58.5,52.95455268263206,64.57521771498814
2022,41,Loir-et-Cher,35.6,58.5,53.40258686736671,63.67548613324833
2022,42,Loire,31.1,54.7,48.13441534652916,61.09761435762749
2022,43,Haute-Loire,32.4,50.1,44.06402271773855,56.721735182145224
2022,44,Loire-Atlantique,32.4,60.9,56.09082540656644,66.11859149286006
2022,45,Loiret,33.7,60.9,55.92187301183357,66.19970394294174
2022,46,Lot,31.2,52.7,45.64485848889518,59.95185468869679
2022,47,Lot-et-Garonne,27.6,53.5,46.93928282891057,60.04776387499745
2022,48,Lozère,35.8,53.3,47.46878327364244,59.47692307692307
2022,49,Maine-et-Loire,33.0,60.0,54.42768775706281,65.8276287734261
2022,50,Manche,37.8,59.0,54.9367889657553,63.16645660521147
2022,51,Marne,37.2,61.6,57.7341403830893,66.09814589448064
2022,52,Haute-Marne,35.3,55.4,50.19158701419008,61.05705541089945
2022,53,Mayenne,31.9,56.6,50.74444715645594,62.47549087293917
2022,54,Meurthe-et-Moselle,37.5,59.3,56.00315314793133,62.87387523249384
2022,55,Meuse,35.7,57.7,53.532213789762636,62.54767353165522
2022,56,Morbihan,31.1,59.7,53.77337238116693,66.40170071171087
2022,57,Moselle,33.1,56.4,50.637480798771115,63.67658933089304
2022,58,Nièvre,34.5,57.6,52.03277754927706,63.39696298011711
2022,59,Nord,36.0,58.8,55.228558892863255,63.12802021468885
2022,60,Oise,31.6,56.1,51.87373766518553,61.40832190214907
2022,61,Orne,34.2,56.0,50.49268054233451,61.63583509513742
2022,62,Pas-de-Calais,39.8,60.5,57.44053550285453,64.69418279022403
2022,63,Puy-de-Dôme,35.9,59.6,54.051819864281306,65.64433575218163
2022,64,Pyrénées-Atlantiques,31.3,59.4,52.569354247843606,66.30528231524178
2022,65,Hautes-Pyrénées,31.3,55.3,48.284904750421994,62.24051431489771
2022,66,Pyrénées-Orientales,27.2,52.9,46.42084914441183,59.55307262569832
2022,67,Bas-Rhin,31.5,53.3,48.65419954599503,58.6160523259368
2022,68,Haut-Rhin,28.1,47.9,42.46883733309675,54.43578590483199
2022,69,Rhône,31.9,58.5,52.071016433065175,64.60662367347865
2022,70,Haute-Saône,32.6,53.2,48.13204813204813,59.060645534809666
2022,71,Saône-et-Loire,34.7,56.7,50.771201639764286,62.83806079484708
2022,72,Sarthe,32.5,58.1,53.94902522686813,62.248026144546955
2022,73,Savoie,32.1,52.1,45.776110159921316,58.84472269800957
2022,74,Haute-Savoie,28.4,50.8,44.353490658800396,57.747421990089734
2022,75,Paris,29.9,53.8,47.73063150116524,59.95027763267359
2022,76,Seine-Maritime,38.2,63.5,59.41593905212032,68.18903830732219
2022,77,Seine-et-Marne,29.0,57.2,52.01348815114205,63.71071386844257
2022,78,Yvelines,28.5,58.3,52.32662703856119,64.54582780620302
2022,79,Deux-Sèvres,35.1,57.3,52.178805876836506,62.450128092058286
2022,80,Somme,38.1,61.6,58.32259211520512,65.4568921011874
2022,81,Tarn,30.3,56.0,49.249014867411624,62.6958174904943
2022,82,Tarn-et-Garonne,30.3,54.6,48.56043156746273,60.993875543426526
2022,83,Var,27.6,52.8,45.27554498103016,60.221060212292954
2022,84,Vaucluse,27.0,51.1,43.872430633821715,58.734260814632954
2022,85,Vendée,33.5,59.1,54.35885028549308,64.26915887850467
2022,86,Vienne,36.2,60.2,54.94034930251692,65.66327025715673
2022,87,Haute-Vienne,37.2,60.5,55.783153805403494,65.39645646013008
2022,88,Vosges,35.7,56.2,51.28608118986469,61.768248614791624
2022,89,Yonne,32.9,57.1,51.37640944326991,63.53241095958221
2022,90,Territoire de Belfort,29.9,50.7,46.797007606714025,55.14752260144369
2022,91,Essonne,27.8,58.4,51.84168259351979,65.5591054313099
2022,92,Hauts-de-Seine,28.3,55.7,49.950293785981366,61.47230485371089
2022,93,Seine-Saint-Denis,23.9,47.0,41.618336623889434,54.232086558503454
2022,94,Val-de-Marne,28.6,55.8,49.915234517833994,62.27321188522691
2022,95,Val-d'Oise,25.6,53.4,47.87860248245687,60.51513792859334
2022,2A,Corse-du-Sud,25.7,47.0,39.602728132623085,54.785979986378166
2022,2B,Haute-Corse,27.8,50.2,42.33918660722409,58.474415065626786
2022,971,Guadeloupe,9.7,18.1,15.044062106588335,21.86236956808876
2022,972,Martinique,7.7,13.9,11.554639883251781,16.767758800091364
2022,973,Guyane,11.1,17.9,16.536278570332875,20.64676616915423
2023,01,Ain,24.8,51.8,44.541575606202514,59.940791005555006
2023,02,Aisne,29.6,56.2,50.16026400138948,63.355337608449645
2023,03,Allier,27.2,54.0,45.94697692160977,61.85654182478139
2023,04,Alpes-de-Haute-Provence,21.9,47.7,39.42857142857143,56.14677299864906
2023,05,Hautes-Alpes,23.4,50.6,42.306723747166956,59.3024494142705
2023,06,Alpes-Maritimes,20.4,48.5,39.18871916756036,56.764207361923944
2023,07,Ardèche,23.6,49.3,40.8089627369312,58.34870630528357
2023,08,Ardennes,29.2,58.1,51.652780702018234,65.75072546841973
2023,09,Ariège,23.4,48.1,39.747979728804275,56.764355492018105
2023,10,Aube,26.1,54.5,47.45432599989027,61.93812025685931
2023,11,Aude,22.9,51.4,43.0653528906804,60.24849589433045
2023,12,Aveyron,26.0,52.9,43.743528680886314,61.63197869402249
2023,13,Bouches-du-Rhône,21.5,50.4,41.96085417176958,58.79164539542317
2023,14,Calvados,30.1,59.6,52.80635469774217,67.10513053119645
2023,15,Cantal,31.1,57.5,49.4149711009821,65.67321514135122
2023,16,Charente,27.0,55.2,47.74789437278756,63.014987278985735
2023,17,Charente-Maritime,26.1,55.7,48.20737509530105,63.65716493954216
2023,18,Cher,27.2,55.0,47.70612448546838,62.345045202975136
2023,19,Corrèze,26.0,54.1,46.36231841178733,61.84117854208241
2023,21,Côte-d'Or,29.5,57.3,49.73980274570055,65.04647757839899
2023,22,Côtes-d'Armor,25.7,57.6,50.43665606709986,65.35139964264444
2023,23,Creuse,28.2,52.1,45.106453210100675,59.171100532063846
2023,24,Dordogne,25.2,51.2,43.60826811157937,59.225720288604045
2023,25,Doubs,24.3,52.0,44.26286089012373,59.76441198410909
2023,26,Drôme,24.1,51.2,42.68123700951062,59.94364453710339
2023,27,Eure,27.6,54.6,49.029982363315696,61.291642513724554
2023,28,Eure-et-Loir,25.9,56.3,49.63172109010557,63.491818462488425
2023,29,Finistère,30.6,62.9,56.16454248636823,70.39091194330116
2023,30,Gard,24.0,52.9,44.676219844005075,61.863601193765895
2023,31,Haute-Garonne,24.3,56.1,47.503636959121344,64.90359766316351
2023,32,Gers,26.3,52.5,44.80266421030256,60.11917206773991
2023,33,Gironde,26.7,59.0,51.57364898501024,66.84525351482468
2023,34,Hérault,23.8,54.3,45.78588179124598,63.0310480873692
2023,35,Ille-et-Vilaine,28.1,59.3,52.37022816215019,66.6082366991563
2023,36,Indre,27.4,50.9,44.26512968299712,57.387434716771224
2023,37,Indre-et-Loire,31.3,60.2,53.154676360357314,67.257232563355
2023,38,Isère,27.6,55.2,48.01529334605294,62.73793055480421
2023,39,Jura,24.2,49.7,41.48311983534544,58.011721429016774
2023,40,Landes,25.3,57.0,49.67574366597513,64.90427641391896
2023,41,Loir-et-Cher,28.3,56.1,49.07041865589423,63.11039484286866
2023,42,Loire,25.1,52.3,44.15939914260183,60.268434315766406
2023,43,Haute-Loire,24.7,47.8,40.10277695424449,55.93816371296264
2023,44,Loire-Atlantique,28.0,59.8,52.66998059977399,67.32444953775845
2023,45,Loiret,27.6,58.7,51.38004807057395,66.42465980750083
2023,46,Lot,23.6,50.0,41.53401913012092,58.56258471006264
2023,47,Lot-et-Garonne,21.9,50.4,42.25391863140984,58.35834995276582
2023,48,Lozère,27.3,51.1,43.7220602526725,58.95959699804667
2023,49,Maine-et-Loire,27.3,58.7,50.86187990701346,66.85506384147179
2023,50,Manche,30.3,58.0,51.09672832832239,65.19637831885477
2023,51,Marne,30.0,59.1,53.45423417139597,65.5181647772918
2023,52,Haute-Marne,26.7,52.6,45.295489891135304,60.38743844652977
2023,53,Mayenne,26.0,54.5,47.090238396740624,61.88991585046213
2023,54,Meurthe-et-Moselle,30.0,59.2,53.028688884154064,65.93776052699913
2023,55,Meuse,27.7,54.9,48.79328006556033,62.070134650779806
2023,56,Morbihan,25.6,57.5,49.703534881186954,66.26029519693387
2023,57,Moselle,25.3,53.6,46.17098830480073,63.011687958684426
2023,58,Nièvre,27.3,55.2,48.08442303280569,62.55192281924159
2023,59,Nord,29.4,56.6,51.403785428733975,63.0174413210873
2023,60,Oise,25.2,53.5,47.50309241915533,60.829624966016574
2023,61,Orne,27.7,53.2,45.866932836016915,60.61090250592528
2023,62,Pas-de-Calais,32.6,58.2,53.57258596891315,64.21206140872309
2023,63,Puy-de-Dôme,29.1,56.7,49.4164349938638,64.26233817441019
2023,64,Pyrénées-Atlantiques,25.1,57.1,48.57357947842111,65.52308910979461
2023,65,Hautes-Pyrénées,25.1,52.6,43.95684992207316,61.16701417218143
2023,66,Pyrénées-Orientales,21.5,50.3,42.17199558985667,58.448672746874905
2023,67,Bas-Rhin,25.0,51.1,43.932116057640826,59.58605366915253
2023,68,Haut-Rhin,21.9,45.5,38.484746523104526,53.80277151144054
2023,69,Rhône,25.9,56.0,47.979455783959054,63.63108255877529
2023,70,Haute-Saône,24.6,49.7,42.98695021749637,57.2875958894196
2023,71,Saône-et-Loire,27.7,54.0,46.27802452062445,61.787939549718075
2023,72,Sarthe,26.8,56.7,49.84612653133693,63.64939953396666
2023,73,Savoie,25.3,52.2,43.87223974763407,60.94259212835297
2023,74,Haute-Savoie,22.3,48.6,40.63543899885327,57.03284530276136
2023,75,Paris,24.4,51.9,44.18613847682414,59.6648403178834
2023,76,Seine-Maritime,31.7,61.4,55.557804658434954,67.94659836224628
2023,77,Seine-et-Marne,22.7,54.8,47.75356470271724,63.3476336792471
2023,78,Yvelines,23.3,55.7,47.866860801903776,63.53710062823414
2023,79,Deux-Sèvres,27.8,54.9,47.95172602624318,61.9129256884035
2023,80,Somme,31.5,59.6,54.10663916775348,65.84391447082733
2023,81,Tarn,24.4,52.8,44.29260760470952,61.238884359416765
2023,82,Tarn-et-Garonne,24.5,52.0,44.21217423335482,60.023592424918704
2023,83,Var,21.5,50.3,41.30189767246802,58.99075330577208
2023,84,Vaucluse,21.1,48.8,40.15748031496063,57.832882829944765
2023,85,Vendée,27.7,57.9,50.51541287492449,66.10240611300671
2023,86,Vienne,29.1,57.9,50.81307755071062,65.26891166422645
2023,87,Haute-Vienne,29.7,57.9,50.99927212228346,64.82749952868724
2023,88,Vosges,28.3,53.2,46.477481293237325,60.70457660248489
2023,89,Yonne,25.7,53.9,46.8469281812847,61.68666301588092
2023,90,Territoire de Belfort,23.1,48.1,42.39841046019741,54.27509293680297
2023,91,Essonne,22.7,55.9,47.58505062043426,64.66432131339783
2023,92,Hauts-de-Seine,23.7,54.0,46.40238208233187,61.6364519636344
2023,93,Seine-Saint-Denis,19.5,44.4,37.79991978546544,53.3208586282786
2023,94,Val-de-Marne,23.0,53.5,45.843419353183194,61.971670958945616
2023,95,Val-d'Oise,20.2,51.0,43.83709686593482,59.913864502236216
2023,2A,Corse-du-Sud,17.4,45.1,36.341338783852834,54.454162617427926
2023,2B,Haute-Corse,18.5,46.8,37.25920052241243,56.57667179093006
2023,971,Guadeloupe,6.9,14.9,11.85400917090098,18.692672641012127
2023,972,Martinique,4.8,11.2,8.67968864737847,14.32400010209551
2023,973,Guyane,7.5,14.9,12.934919110585803,18.80955871573083
2024,01,Ain,24.7,51.2,44.2,58.5
2024,02,Aisne,28.2,55.2,49.6,61.4
2024,03,Allier,26.4,53.3,45.6,60.3
2024,04,Alpes-de-Haute-Provence,21.9,47.1,38.8,55.1
2024,05,Hautes-Alpes,23.4,50.3,42.5,58.1
2024,06,Alpes-Maritimes,20.5,48.7,39.6,56.3
2024,07,Ardèche,23.4,48.6,40.7,56.4
2024,08,Ardennes,28.8,56.9,51.0,63.5
2024,09,Ariège,22.4,47.6,39.5,55.6
2024,10,Aube,25.4,53.1,46.6,59.4
2024,11,Aude,23.2,51.2,43.3,59.0
2024,12,Aveyron,25.2,52.4,43.6,60.3
2024,13,Bouches-du-Rhône,21.6,50.7,42.6,58.5
2024,14,Calvados,29.7,59.0,52.9,65.2
2024,15,Cantal,29.8,56.5,48.9,63.9
2024,16,Charente,26.2,54.3,47.3,61.1
2024,17,Charente-Maritime,26.2,55.5,48.4,62.5
2024,18,Cher,26.5,53.7,46.8,60.3
2024,19,Corrèze,26.1,53.6,46.3,60.4
2024,21,Côte-d'Or,28.6,56.6,49.6,63.3
2024,22,Côtes-d'Armor,26.0,57.3,50.6,64.1
2024,23,Creuse,27.6,51.3,45.0,57.5
2024,24,Dordogne,24.5,50.5,43.3,57.6
2024,25,Doubs,24.0,51.5,44.2,58.4
2024,26,Drôme,24.1,50.9,42.8,58.7
2024,27,Eure,26.7,53.9,48.5,59.8
2024,28,Eure-et-Loir,25.5,55.1,48.8,61.3
2024,29,Finistère,30.9,63.2,57.2,69.5
2024,30,Gard,24.0,52.8,45.2,60.5
2024,31,Haute-Garonne,25.0,56.3,48.2,64.2
2024,32,Gers,26.3,52.0,44.5,59.0
2024,33,Gironde,27.1,59.1,52.0,66.1
2024,34,Hérault,24.2,54.5,46.3,62.3
2024,35,Ille-et-Vilaine,28.3,59.2,52.5,65.8
2024,36,Indre,25.8,50.5,43.6,56.8
2024,37,Indre-et-Loire,30.9,59.5,53.1,65.5
2024,38,Isère,27.6,55.1,48.1,62.1
2024,39,Jura,23.6,48.5,40.7,56.0
2024,40,Landes,25.2,56.5,49.5,63.6
2024,41,Loir-et-Cher,27.9,55.5,49.0,61.6
2024,42,Loire,25.1,51.9,44.0,59.1
2024,43,Haute-Loire,23.7,47.2,39.7,54.9
2024,44,Loire-Atlantique,28.2,60.4,53.4,67.5
2024,45,Loiret,27.0,57.9,51.0,64.6
2024,46,Lot,23.3,49.5,41.5,57.1
2024,47,Lot-et-Garonne,21.8,49.5,41.7,56.7
2024,48,Lozère,26.6,50.1,43.1,57.0
2024,49,Maine-et-Loire,27.3,58.1,50.9,65.2
2024,50,Manche,30.3,57.7,51.2,64.0
2024,51,Marne,29.4,58.6,53.5,64.0
2024,52,Haute-Marne,25.2,51.1,44.2,58.1
2024,53,Mayenne,25.8,53.4,46.5,59.9
2024,54,Meurthe-et-Moselle,29.9,58.9,52.8,65.1
2024,55,Meuse,27.1,53.9,48.3,60.0
2024,56,Morbihan,25.5,57.5,50.2,65.1
2024,57,Moselle,25.0,53.1,46.2,61.1
2024,58,Nièvre,26.4,53.6,46.8,60.1
2024,59,Nord,29.2,55.8,51.2,61.0
2024,60,Oise,24.5,52.8,47.2,59.1
2024,61,Orne,26.7,52.2,45.2,58.9
2024,62,Pas-de-Calais,31.6,57.3,53.3,62.2
2024,63,Puy-de-Dôme,28.9,56.7,49.6,63.6
2024,64,Pyrénées-Atlantiques,25.4,57.0,49.1,64.4
2024,65,Hautes-Pyrénées,24.9,52.6,44.4,60.3
2024,66,Pyrénées-Orientales,21.1,49.6,41.6,57.1
2024,67,Bas-Rhin,24.5,50.7,43.6,58.6
2024,68,Haut-Rhin,21.2,44.9,38.1,52.4
2024,69,Rhône,26.2,56.2,48.6,63.1
2024,70,Haute-Saône,24.0,48.1,41.4,54.9
2024,71,Saône-et-Loire,26.9,53.1,45.7,60.0
2024,72,Sarthe,26.2,56.2,49.2,63.0
2024,73,Savoie,25.7,51.8,44.2,59.3
2024,74,Haute-Savoie,22.2,48.2,40.6,55.8
2024,75,Paris,26.3,53.4,45.9,60.3
2024,76,Seine-Maritime,31.0,60.4,54.9,66.0
2024,77,Seine-et-Marne,22.4,54.2,47.4,61.8
2024,78,Yvelines,23.9,55.9,48.6,62.9
2024,79,Deux-Sèvres,26.9,53.8,47.2,60.0
2024,80,Somme,30.5,58.5,53.6,63.7
2024,81,Tarn,24.6,52.7,44.5,60.4
2024,82,Tarn-et-Garonne,24.2,51.8,44.7,58.8
2024,83,Var,21.3,50.1,41.5,58.0
2024,84,Vaucluse,21.3,48.7,40.5,56.8
2024,85,Vendée,27.3,57.5,50.5,64.8
2024,86,Vienne,29.1,57.2,50.7,63.6
2024,87,Haute-Vienne,29.0,57.1,50.8,63.0
2024,88,Vosges,27.6,52.2,46.3,58.3
2024,89,Yonne,24.3,52.9,45.9,60.0
2024,90,Territoire de Belfort,22.9,47.3,42.1,52.8
2024,91,Essonne,23.0,55.5,47.7,63.4
2024,92,Hauts-de-Seine,24.6,54.4,47.4,61.1
2024,93,Seine-Saint-Denis,19.5,43.8,37.6,51.6
2024,94,Val-de-Marne,23.5,53.6,46.5,61.0
2024,95,Val-d'Oise,20.1,50.8,43.9,58.8
2024,2A,Corse-du-Sud,18.3,45.5,37.1,54.0
2024,2B,Haute-Corse,18.8,46.5,37.3,55.7
2024,971,Guadeloupe,7.2,15.1,12.5,18.2
2024,972,Martinique,5.0,11.5,9.3,14.1
2024,973,Guyane,7.6,14.8,13.3,17.6
