date,region_code,taux_ias,region
2023-11-16,24,0.27,Centre
2023-11-17,24,0.28,Centre
2023-11-18,24,0.33,Centre
2023-11-19,24,0.38,Centre
2023-11-20,24,0.45,Centre
2023-11-21,24,0.49,Centre
2023-11-22,24,0.54,Centre
2023-11-23,24,0.56,Centre
2023-11-24,24,0.61,Centre
2023-11-25,24,0.63,Centre
2023-11-26,24,0.65,Centre
2023-11-27,24,0.66,Centre
2023-11-28,24,0.7,Centre
2023-11-29,24,0.82,Centre
2023-11-30,24,1.04,Centre
2023-12-01,24,1.3,Centre
2023-12-02,24,1.61,Centre
2023-12-03,24,1.88,Centre
2023-12-04,24,1.93,Centre
2023-12-05,24,1.87,Centre
2023-12-06,24,1.87,Centre
2023-12-07,24,1.91,Centre
2023-12-08,24,1.98,Centre
2023-12-09,24,1.9,Centre
2023-12-10,24,1.68,Centre
2023-12-11,24,1.5,Centre
2023-12-12,24,1.39,Centre
2023-12-13,24,1.33,Centre
2023-12-14,24,1.22,Centre
2023-12-15,24,1.08,Centre
2023-12-16,24,0.95,Centre
2023-12-17,24,0.82,Centre
2023-12-18,24,0.73,Centre
2023-12-19,24,0.67,Centre
2023-12-20,24,0.62,Centre
2023-12-21,24,0.57,Centre
2023-12-22,24,0.53,Centre
2023-12-23,24,0.53,Centre
2023-12-24,24,0.55,Centre
2023-12-25,24,0.52,Centre
2023-12-26,24,0.58,Centre
2023-12-27,24,0.63,Centre
2023-12-28,24,0.71,Centre
2023-12-29,24,0.7,Centre
2023-12-30,24,0.74,Centre
2023-12-31,24,0.77,Centre
2024-01-01,24,0.8,Centre
2024-01-02,24,0.97,Centre
2024-01-03,24,1.14,Centre
2024-01-04,24,1.2,Centre
2024-01-05,24,1.17,Centre
2024-01-06,24,1.01,Centre
2024-01-07,24,0.9,Centre
2024-01-08,24,0.67,Centre
2024-01-09,24,0.54,Centre
2024-01-10,24,0.5,Centre
2024-01-11,24,0.47,Centre
2024-01-12,24,0.46,Centre
2024-01-13,24,0.48,Centre
2024-01-14,24,0.58,Centre
2024-01-15,24,0.76,Centre
2024-01-16,24,0.99,Centre
2024-01-17,24,1.17,Centre
2024-01-18,24,1.36,Centre
2024-01-19,24,1.6,Centre
2024-01-20,24,1.95,Centre
2024-01-21,24,2.27,Centre
2024-01-22,24,2.43,Centre
2024-01-23,24,2.72,Centre
2024-01-24,24,3.19,Centre
2024-01-25,24,3.3,Centre
2024-01-26,24,2.86,Centre
2024-01-27,24,2.47,Centre
2024-01-28,24,2.21,Centre
2024-01-29,24,1.98,Centre
2024-01-30,24,1.74,Centre
2024-01-31,24,1.7,Centre
2024-02-01,24,1.63,Centre
2024-02-02,24,1.55,Centre
2024-02-03,24,1.47,Centre
2024-02-04,24,1.37,Centre
2024-02-05,24,1.14,Centre
2024-02-06,24,0.97,Centre
2024-02-07,24,0.78,Centre
2024-02-08,24,0.79,Centre
2024-02-09,24,0.82,Centre
2024-02-10,24,0.88,Centre
2024-02-11,24,0.93,Centre
2024-02-12,24,0.95,Centre
2024-02-13,24,0.98,Centre
2024-02-14,24,0.95,Centre
2024-02-15,24,0.79,Centre
2024-02-16,24,0.64,Centre
2024-02-17,24,0.49,Centre
2024-02-18,24,0.4,Centre
2024-02-19,24,0.3,Centre
2024-02-20,24,0.27,Centre
2024-02-21,24,0.27,Centre
2024-02-22,24,0.26,Centre
2024-02-23,24,0.28,Centre
2024-02-24,24,0.31,Centre
2024-02-25,24,0.29,Centre
2024-02-26,24,0.24,Centre
2024-02-27,24,0.21,Centre
2024-02-28,24,0.18,Centre
2024-03-01,24,0.14,Centre
2024-03-02,24,0.11,Centre
2024-03-03,24,0.09,Centre
2024-03-04,24,0.09,Centre
2024-03-05,24,0.08,Centre
2024-03-06,24,0.07,Centre
2024-03-07,24,0.08,Centre
2024-03-08,24,0.09,Centre
2024-03-09,24,0.1,Centre
2024-03-10,24,0.12,Centre
2024-03-11,24,0.15,Centre
2024-03-12,24,0.15,Centre
2024-03-13,24,0.16,Centre
2024-03-14,24,0.18,Centre
2024-03-15,24,0.2,Centre
2024-03-16,24,0.23,Centre
2024-03-17,24,0.27,Centre
2024-03-18,24,0.22,Centre
2024-03-19,24,0.21,Centre
2024-03-20,24,0.18,Centre
2024-03-21,24,0.18,Centre
2024-03-22,24,0.18,Centre
2024-03-23,24,0.17,Centre
2024-03-24,24,0.15,Centre
2024-03-25,24,0.13,Centre
2024-03-26,24,0.11,Centre
2024-03-27,24,0.1,Centre
2024-03-28,24,0.08,Centre
2024-03-29,24,0.06,Centre
2024-03-30,24,0.04,Centre
2024-03-31,24,0.02,Centre
2024-04-01,24,0.01,Centre
2024-04-02,24,0.01,Centre
2024-04-03,24,0.01,Centre
2024-04-04,24,0.01,Centre
2024-04-05,24,0.02,Centre
2024-04-06,24,0.03,Centre
2024-04-07,24,0.04,Centre
2024-04-08,24,0.06,Centre
2024-04-09,24,0.08,Centre
2024-04-10,24,0.09,Centre
2024-04-11,24,0.09,Centre
2024-04-12,24,0.1,Centre
2024-04-13,24,0.09,Centre
2024-04-14,24,0.06,Centre
2024-04-15,24,0.05,Centre
2024-04-16,24,0.04,Centre
2024-04-17,24,0.04,Centre
2024-04-18,24,0.04,Centre
2024-04-19,24,0.04,Centre
2024-04-20,24,0.04,Centre
2024-04-21,24,0.04,Centre
2024-04-22,24,0.05,Centre
2024-04-23,24,0.06,Centre
2024-04-24,24,0.05,Centre
2024-04-25,24,0.06,Centre
2024-04-26,24,0.06,Centre
2024-04-27,24,0.05,Centre
2024-04-28,24,0.05,Centre
2024-04-29,24,0.05,Centre
2024-04-30,24,0.04,Centre
2024-05-01,24,0.04,Centre
2024-05-02,24,0.04,Centre
2024-05-03,24,0.03,Centre
2024-05-04,24,0.03,Centre
2024-05-05,24,0.03,Centre
2024-05-06,24,0.03,Centre
2024-05-07,24,0.02,Centre
2024-05-08,24,0.02,Centre
2024-05-09,24,0.03,Centre
2024-05-10,24,0.03,Centre
2024-05-11,24,0.03,Centre
2024-05-12,24,0.03,Centre
2024-05-13,24,0.04,Centre
2024-05-14,24,0.05,Centre
2024-05-15,24,0.07,Centre
2024-05-16,24,0.09,Centre
2024-05-17,24,0.09,Centre
2024-05-18,24,0.08,Centre
2024-05-19,24,0.06,Centre
2024-05-20,24,0.05,Centre
2024-05-21,24,0.05,Centre
2024-05-22,24,0.03,Centre
2024-05-23,24,0.02,Centre
2024-05-24,24,0.01,Centre
2024-05-25,24,0.01,Centre
2024-05-26,24,0.01,Centre
2024-05-27,24,0.01,Centre
2024-05-28,24,0.01,Centre
2024-05-29,24,0.02,Centre
2024-05-30,24,0.02,Centre
2024-05-31,24,0.03,Centre
2024-06-01,24,0.03,Centre
2024-06-02,24,0.03,Centre
2024-06-03,24,0.04,Centre
2024-06-04,24,0.04,Centre
2024-06-05,24,0.04,Centre
2024-06-06,24,0.05,Centre
2024-06-07,24,0.05,Centre
2024-06-08,24,0.05,Centre
2024-06-09,24,0.06,Centre
2024-06-10,24,0.05,Centre
2024-06-11,24,0.05,Centre
2024-06-12,24,0.05,Centre
2024-06-13,24,0.05,Centre
2024-06-14,24,0.05,Centre
2024-06-15,24,0.06,Centre
2024-06-16,24,0.05,Centre
2024-06-17,24,0.05,Centre
2024-06-18,24,0.04,Centre
2024-06-19,24,0.04,Centre
2024-06-20,24,0.04,Centre
2024-06-21,24,0.03,Centre
2024-06-22,24,0.03,Centre
2024-06-23,24,0.03,Centre
2024-06-24,24,0.02,Centre
2024-06-25,24,0.02,Centre
2024-06-26,24,0.02,Centre
2024-06-27,24,0.02,Centre
2024-06-28,24,0.02,Centre
2024-06-29,24,0.02,Centre
2024-06-30,24,0.02,Centre
2024-07-01,24,0.02,Centre
2024-07-02,24,0.03,Centre
2024-07-03,24,0.03,Centre
2024-07-04,24,0.03,Centre
2024-07-05,24,0.03,Centre
2024-07-06,24,0.03,Centre
2024-07-07,24,0.03,Centre
2024-07-08,24,0.04,Centre
2024-07-09,24,0.04,Centre
2024-07-10,24,0.04,Centre
2024-07-11,24,0.04,Centre
2024-07-12,24,0.04,Centre
2024-07-13,24,0.04,Centre
2024-07-14,24,0.03,Centre
2024-07-15,24,0.03,Centre
2024-07-16,24,0.02,Centre
2024-07-17,24,0.02,Centre
2024-07-18,24,0.02,Centre
2024-07-19,24,0.01,Centre
2024-07-20,24,0.01,Centre
2024-07-21,24,0.01,Centre
2024-07-22,24,0.01,Centre
2024-07-23,24,0.0,Centre
2024-07-24,24,0.0,Centre
2024-07-25,24,0.0,Centre
2023-11-01,21,0.07,Champagne-Ardenne
2023-11-02,21,0.08,Champagne-Ardenne
2023-11-03,21,0.09,Champagne-Ardenne
2023-11-04,21,0.09,Champagne-Ardenne
2023-11-05,21,0.1,Champagne-Ardenne
2023-11-06,21,0.11,Champagne-Ardenne
2023-11-07,21,0.12,Champagne-Ardenne
2023-11-08,21,0.13,Champagne-Ardenne
2023-11-09,21,0.135,Champagne-Ardenne
2023-11-10,21,0.13,Champagne-Ardenne
2023-11-11,21,0.13,Champagne-Ardenne
2023-11-12,21,0.125,Champagne-Ardenne
2023-11-13,21,0.11,Champagne-Ardenne
2023-11-14,21,0.11,Champagne-Ardenne
2023-11-15,21,0.125,Champagne-Ardenne
2023-11-16,21,0.15,Champagne-Ardenne
2023-11-17,21,0.18,Champagne-Ardenne
2023-11-18,21,0.2,Champagne-Ardenne
2023-11-19,21,0.22,Champagne-Ardenne
2023-11-20,21,0.23,Champagne-Ardenne
2023-11-21,21,0.23,Champagne-Ardenne
2023-11-22,21,0.21,Champagne-Ardenne
2023-11-23,21,0.19,Champagne-Ardenne
2023-11-24,21,0.2,Champagne-Ardenne
2023-11-25,21,0.21,Champagne-Ardenne
2023-11-26,21,0.22,Champagne-Ardenne
2023-11-27,21,0.21,Champagne-Ardenne
2023-11-28,21,0.23,Champagne-Ardenne
2023-11-29,21,0.28,Champagne-Ardenne
2023-11-30,21,0.31,Champagne-Ardenne
2023-12-01,21,0.325,Champagne-Ardenne
2023-12-02,21,0.325,Champagne-Ardenne
2023-12-03,21,0.355,Champagne-Ardenne
2023-12-04,21,0.355,Champagne-Ardenne
2023-12-05,21,0.38,Champagne-Ardenne
2023-12-06,21,0.415,Champagne-Ardenne
2023-12-07,21,0.435,Champagne-Ardenne
2023-12-08,21,0.46,Champagne-Ardenne
2023-12-09,21,0.46,Champagne-Ardenne
2023-12-10,21,0.43,Champagne-Ardenne
2023-12-11,21,0.375,Champagne-Ardenne
2023-12-12,21,0.35,Champagne-Ardenne
2023-12-13,21,0.285,Champagne-Ardenne
2023-12-14,21,0.27,Champagne-Ardenne
2023-12-15,21,0.23,Champagne-Ardenne
2023-12-16,21,0.21,Champagne-Ardenne
2023-12-17,21,0.195,Champagne-Ardenne
2023-12-18,21,0.19,Champagne-Ardenne
2023-12-19,21,0.18,Champagne-Ardenne
2023-12-20,21,0.155,Champagne-Ardenne
2023-12-21,21,0.13,Champagne-Ardenne
2023-12-22,21,0.1,Champagne-Ardenne
2023-12-23,21,0.08,Champagne-Ardenne
2023-12-24,21,0.06,Champagne-Ardenne
2023-12-25,21,0.05,Champagne-Ardenne
2023-12-26,21,0.05,Champagne-Ardenne
2023-12-27,21,0.05,Champagne-Ardenne
2023-12-28,21,0.05,Champagne-Ardenne
2023-12-29,21,0.04,Champagne-Ardenne
2023-12-30,21,0.03,Champagne-Ardenne
2023-12-31,21,0.02,Champagne-Ardenne
2024-01-01,21,0.02,Champagne-Ardenne
2024-01-02,21,0.02,Champagne-Ardenne
2024-01-03,21,0.035,Champagne-Ardenne
2024-01-04,21,0.05,Champagne-Ardenne
2024-01-05,21,0.08,Champagne-Ardenne
2024-01-06,21,0.1,Champagne-Ardenne
2024-01-07,21,0.135,Champagne-Ardenne
2024-01-08,21,0.17,Champagne-Ardenne
2024-01-09,21,0.19,Champagne-Ardenne
2024-01-10,21,0.205,Champagne-Ardenne
2024-01-11,21,0.19,Champagne-Ardenne
2024-01-12,21,0.18,Champagne-Ardenne
2024-01-13,21,0.17,Champagne-Ardenne
2024-01-14,21,0.18,Champagne-Ardenne
2024-01-15,21,0.19,Champagne-Ardenne
2024-01-16,21,0.23,Champagne-Ardenne
2024-01-17,21,0.28,Champagne-Ardenne
2024-01-18,21,0.295,Champagne-Ardenne
2024-01-19,21,0.28,Champagne-Ardenne
2024-01-20,21,0.295,Champagne-Ardenne
2024-01-21,21,0.26,Champagne-Ardenne
2024-01-22,21,0.23,Champagne-Ardenne
2024-01-23,21,0.2,Champagne-Ardenne
2024-01-24,21,0.165,Champagne-Ardenne
2024-01-25,21,0.12,Champagne-Ardenne
2024-01-26,21,0.095,Champagne-Ardenne
2024-01-27,21,0.07,Champagne-Ardenne
2024-01-28,21,0.055,Champagne-Ardenne
2024-01-29,21,0.045,Champagne-Ardenne
2024-01-30,21,0.045,Champagne-Ardenne
2024-01-31,21,0.05,Champagne-Ardenne
2024-02-01,21,0.055,Champagne-Ardenne
2024-02-02,21,0.07,Champagne-Ardenne
2024-02-03,21,0.08,Champagne-Ardenne
2024-02-04,21,0.1,Champagne-Ardenne
2024-02-05,21,0.1,Champagne-Ardenne
2024-02-06,21,0.12,Champagne-Ardenne
2024-02-07,21,0.16,Champagne-Ardenne
2024-02-08,21,0.215,Champagne-Ardenne
2024-02-09,21,0.29,Champagne-Ardenne
2024-02-10,21,0.38,Champagne-Ardenne
2024-02-11,21,0.45,Champagne-Ardenne
2024-02-12,21,0.5,Champagne-Ardenne
2024-02-13,21,0.52,Champagne-Ardenne
2024-02-14,21,0.525,Champagne-Ardenne
2024-02-15,21,0.53,Champagne-Ardenne
2024-02-16,21,0.48,Champagne-Ardenne
2024-02-17,21,0.415,Champagne-Ardenne
2024-02-18,21,0.32,Champagne-Ardenne
2024-02-19,21,0.245,Champagne-Ardenne
2024-02-20,21,0.15,Champagne-Ardenne
2024-02-21,21,0.1,Champagne-Ardenne
2024-02-22,21,0.08,Champagne-Ardenne
2024-02-23,21,0.065,Champagne-Ardenne
2024-02-24,21,0.06,Champagne-Ardenne
2024-02-25,21,0.06,Champagne-Ardenne
2024-02-26,21,0.06,Champagne-Ardenne
2024-02-27,21,0.07,Champagne-Ardenne
2024-02-28,21,0.05,Champagne-Ardenne
2024-03-01,21,0.02,Champagne-Ardenne
2024-03-02,21,0.01,Champagne-Ardenne
2024-03-03,21,0.01,Champagne-Ardenne
2024-03-04,21,0.01,Champagne-Ardenne
2024-03-05,21,0.0,Champagne-Ardenne
2024-03-06,21,0.0,Champagne-Ardenne
2024-03-07,21,0.0,Champagne-Ardenne
2024-03-08,21,0.0,Champagne-Ardenne
2024-03-09,21,0.0,Champagne-Ardenne
2024-03-10,21,0.0,Champagne-Ardenne
2024-03-11,21,0.01,Champagne-Ardenne
2024-03-12,21,0.01,Champagne-Ardenne
2024-03-13,21,0.01,Champagne-Ardenne
2024-03-14,21,0.01,Champagne-Ardenne
2024-03-15,21,0.01,Champagne-Ardenne
2024-03-16,21,0.01,Champagne-Ardenne
2024-03-17,21,0.01,Champagne-Ardenne
2024-03-18,21,0.0,Champagne-Ardenne
2024-03-19,21,0.0,Champagne-Ardenne
2024-03-20,21,0.0,Champagne-Ardenne
2024-03-21,21,0.0,Champagne-Ardenne
2024-03-22,21,0.0,Champagne-Ardenne
2024-03-23,21,0.0,Champagne-Ardenne
2024-03-24,21,0.0,Champagne-Ardenne
2024-03-25,21,0.0,Champagne-Ardenne
2024-03-26,21,0.0,Champagne-Ardenne
2024-03-27,21,0.0,Champagne-Ardenne
2024-03-28,21,0.0,Champagne-Ardenne
2024-03-29,21,0.0,Champagne-Ardenne
2024-03-30,21,0.0,Champagne-Ardenne
2024-03-31,21,0.0,Champagne-Ardenne
2024-04-01,21,0.0,Champagne-Ardenne
2024-04-02,21,0.0,Champagne-Ardenne
2024-04-03,21,0.0,Champagne-Ardenne
2024-04-04,21,0.0,Champagne-Ardenne
2024-04-05,21,0.0,Champagne-Ardenne
2024-04-06,21,0.0,Champagne-Ardenne
2024-04-07,21,0.0,Champagne-Ardenne
2024-04-08,21,0.0,Champagne-Ardenne
2024-04-09,21,0.0,Champagne-Ardenne
2024-04-10,21,0.0,Champagne-Ardenne
2024-04-11,21,0.0,Champagne-Ardenne
2024-04-12,21,0.0,Champagne-Ardenne
2024-04-13,21,0.01,Champagne-Ardenne
2024-04-14,21,0.01,Champagne-Ardenne
2024-04-15,21,0.01,Champagne-Ardenne
2024-04-16,21,0.01,Champagne-Ardenne
2024-04-17,21,0.01,Champagne-Ardenne
2024-04-18,21,0.01,Champagne-Ardenne
2024-04-19,21,0.0,Champagne-Ardenne
2024-04-20,21,0.0,Champagne-Ardenne
2024-04-21,21,0.0,Champagne-Ardenne
2024-04-22,21,0.0,Champagne-Ardenne
2024-04-23,21,0.0,Champagne-Ardenne
2024-04-24,21,0.0,Champagne-Ardenne
2024-04-25,21,0.0,Champagne-Ardenne
2024-04-26,21,0.0,Champagne-Ardenne
2024-04-27,21,0.0,Champagne-Ardenne
2024-04-28,21,0.0,Champagne-Ardenne
2024-04-29,21,0.0,Champagne-Ardenne
2024-04-30,21,0.0,Champagne-Ardenne
2024-05-01,21,0.0,Champagne-Ardenne
2024-05-02,21,0.0,Champagne-Ardenne
2024-05-03,21,0.0,Champagne-Ardenne
2024-05-04,21,0.0,Champagne-Ardenne
2024-05-05,21,0.0,Champagne-Ardenne
2024-05-06,21,0.0,Champagne-Ardenne
2024-05-07,21,0.005,Champagne-Ardenne
2024-05-08,21,0.01,Champagne-Ardenne
2024-05-09,21,0.01,Champagne-Ardenne
2024-05-10,21,0.0,Champagne-Ardenne
2024-05-11,21,0.0,Champagne-Ardenne
2024-05-12,21,0.0,Champagne-Ardenne
2024-05-13,21,0.0,Champagne-Ardenne
2024-05-14,21,0.0,Champagne-Ardenne
2024-05-15,21,0.0,Champagne-Ardenne
2024-05-16,21,0.0,Champagne-Ardenne
2024-05-17,21,0.0,Champagne-Ardenne
2024-05-18,21,0.0,Champagne-Ardenne
2024-05-19,21,0.01,Champagne-Ardenne
2024-05-20,21,0.01,Champagne-Ardenne
2024-05-21,21,0.01,Champagne-Ardenne
2024-05-22,21,0.02,Champagne-Ardenne
2024-05-23,21,0.01,Champagne-Ardenne
2024-05-24,21,0.01,Champagne-Ardenne
2024-05-25,21,0.01,Champagne-Ardenne
2024-05-26,21,0.0,Champagne-Ardenne
2024-05-27,21,0.0,Champagne-Ardenne
2024-05-28,21,0.0,Champagne-Ardenne
2024-05-29,21,0.0,Champagne-Ardenne
2024-05-30,21,0.0,Champagne-Ardenne
2024-05-31,21,0.0,Champagne-Ardenne
2024-06-01,21,0.0,Champagne-Ardenne
2024-06-02,21,0.0,Champagne-Ardenne
2024-06-03,21,0.0,Champagne-Ardenne
2024-06-04,21,0.0,Champagne-Ardenne
2024-06-05,21,0.0,Champagne-Ardenne
2024-06-06,21,0.0,Champagne-Ardenne
2024-06-07,21,0.0,Champagne-Ardenne
2024-06-08,21,0.01,Champagne-Ardenne
2024-06-09,21,0.02,Champagne-Ardenne
2024-06-10,21,0.03,Champagne-Ardenne
2024-06-11,21,0.035,Champagne-Ardenne
2024-06-12,21,0.04,Champagne-Ardenne
2024-06-13,21,0.04,Champagne-Ardenne
2024-06-14,21,0.04,Champagne-Ardenne
2024-06-15,21,0.03,Champagne-Ardenne
2024-06-16,21,0.02,Champagne-Ardenne
2024-06-17,21,0.01,Champagne-Ardenne
2024-06-18,21,0.01,Champagne-Ardenne
2024-06-19,21,0.01,Champagne-Ardenne
2024-06-20,21,0.01,Champagne-Ardenne
2024-06-21,21,0.01,Champagne-Ardenne
2024-06-22,21,0.0,Champagne-Ardenne
2024-06-23,21,0.0,Champagne-Ardenne
2024-06-24,21,0.0,Champagne-Ardenne
2024-06-25,21,0.0,Champagne-Ardenne
2024-06-26,21,0.0,Champagne-Ardenne
2024-06-27,21,0.0,Champagne-Ardenne
2024-06-28,21,0.0,Champagne-Ardenne
2024-06-29,21,0.0,Champagne-Ardenne
2024-06-30,21,0.0,Champagne-Ardenne
2024-07-01,21,0.0,Champagne-Ardenne
2024-07-02,21,0.0,Champagne-Ardenne
2024-07-03,21,0.0,Champagne-Ardenne
2024-07-04,21,0.0,Champagne-Ardenne
2024-07-05,21,0.0,Champagne-Ardenne
2024-07-06,21,0.0,Champagne-Ardenne
2024-07-07,21,0.0,Champagne-Ardenne
2024-07-08,21,0.0,Champagne-Ardenne
2024-07-09,21,0.0,Champagne-Ardenne
2024-07-10,21,0.0,Champagne-Ardenne
2024-07-11,21,0.0,Champagne-Ardenne
2024-07-12,21,0.0,Champagne-Ardenne
2024-07-13,21,0.0,Champagne-Ardenne
2024-07-14,21,0.0,Champagne-Ardenne
2024-07-15,21,0.0,Champagne-Ardenne
2024-07-16,21,0.0,Champagne-Ardenne
2024-07-17,21,0.0,Champagne-Ardenne
2024-07-18,21,0.0,Champagne-Ardenne
2024-07-19,21,0.0,Champagne-Ardenne
2024-07-20,21,0.0,Champagne-Ardenne
2024-07-21,21,0.0,Champagne-Ardenne
2024-07-22,21,0.0,Champagne-Ardenne
2024-07-23,21,0.0,Champagne-Ardenne
2024-07-24,21,0.0,Champagne-Ardenne
2024-07-25,21,0.0,Champagne-Ardenne
2023-11-01,94,9.695,Corse
2023-11-02,94,11.005,Corse
2023-11-03,94,16.825,Corse
2023-11-04,94,25.28,Corse
2023-11-05,94,29.995,Corse
2023-11-06,94,28.77,Corse
2023-11-07,94,21.535,Corse
2023-11-08,94,15.715,Corse
2023-11-09,94,15.92,Corse
2023-11-10,94,28.755,Corse
2023-11-11,94,64.895,Corse
2023-11-12,94,124.315,Corse
2023-11-13,94,195.11,Corse
2023-11-14,94,241.955,Corse
2023-11-15,94,256.49,Corse
2023-11-16,94,217.64,Corse
2023-11-17,94,146.795,Corse
2023-11-18,94,83.765,Corse
2023-11-19,94,39.05,Corse
2023-11-20,94,15.245,Corse
2023-11-21,94,9.955,Corse
2023-11-22,94,16.965,Corse
2023-11-23,94,38.34,Corse
2023-11-24,94,68.885,Corse
2023-11-25,94,86.3,Corse
2023-11-26,94,81.68,Corse
2023-11-27,94,60.795,Corse
2023-11-28,94,39.56,Corse
2023-11-29,94,24.7,Corse
2023-11-30,94,15.315,Corse
2023-12-01,94,8.79,Corse
2023-12-02,94,4.225,Corse
2023-12-03,94,2.05,Corse
2023-12-04,94,1.485,Corse
2023-12-05,94,1.3,Corse
2023-12-06,94,0.755,Corse
2023-12-07,94,0.28,Corse
2023-12-08,94,0.055,Corse
2023-12-09,94,0.0,Corse
2023-12-10,94,0.0,Corse
2023-12-11,94,0.0,Corse
2023-12-12,94,0.0,Corse
2023-12-13,94,0.0,Corse
2023-12-14,94,0.0,Corse
2023-12-15,94,0.0,Corse
2023-12-16,94,0.0,Corse
2023-12-17,94,0.0,Corse
2023-12-18,94,0.0,Corse
2023-12-19,94,0.0,Corse
2023-12-20,94,0.0,Corse
2023-12-21,94,0.0,Corse
2023-12-22,94,0.0,Corse
2023-12-23,94,0.0,Corse
2023-12-24,94,0.0,Corse
2023-12-25,94,0.0,Corse
2023-12-26,94,0.0,Corse
2023-12-27,94,0.0,Corse
2023-12-28,94,0.0,Corse
2023-12-29,94,0.0,Corse
2023-12-30,94,0.0,Corse
2023-12-31,94,0.0,Corse
2024-01-01,94,0.0,Corse
2024-01-02,94,0.0,Corse
2024-01-03,94,0.0,Corse
2024-01-04,94,0.0,Corse
2024-01-05,94,0.0,Corse
2024-01-06,94,0.0,Corse
2024-01-07,94,0.0,Corse
2024-01-08,94,0.0,Corse
2024-01-09,94,0.0,Corse
2024-01-10,94,0.0,Corse
2024-01-11,94,0.0,Corse
2024-01-12,94,0.0,Corse
2024-01-13,94,0.0,Corse
2024-01-14,94,0.0,Corse
2024-01-15,94,0.0,Corse
2024-01-16,94,0.0,Corse
2024-01-17,94,0.01,Corse
2024-01-18,94,0.14,Corse
2024-01-19,94,0.665,Corse
2024-01-20,94,1.855,Corse
2024-01-21,94,3.76,Corse
2024-01-22,94,5.905,Corse
2024-01-23,94,8.565,Corse
2024-01-24,94,14.6,Corse
2024-01-25,94,58.075,Corse
2024-01-26,94,117.395,Corse
2024-01-27,94,145.02,Corse
2024-01-28,94,91.17,Corse
2024-01-29,94,94.56,Corse
2024-01-30,94,92.0,Corse
2024-01-31,94,63.91,Corse
2024-02-01,94,30.4,Corse
2024-02-02,94,9.025,Corse
2024-02-03,94,1.34,Corse
2024-02-04,94,0.055,Corse
2024-02-05,94,0.0,Corse
2024-02-06,94,0.0,Corse
2024-02-07,94,0.0,Corse
2024-02-08,94,0.025,Corse
2024-02-09,94,0.28,Corse
2024-02-10,94,1.225,Corse
2024-02-11,94,3.0,Corse
2024-02-12,94,4.955,Corse
2024-02-13,94,5.85,Corse
2024-02-14,94,4.965,Corse
2024-02-15,94,2.965,Corse
2024-02-16,94,1.165,Corse
2024-02-17,94,0.26,Corse
2024-02-18,94,0.02,Corse
2024-02-19,94,0.0,Corse
2024-02-20,94,0.0,Corse
2024-02-21,94,0.0,Corse
2024-02-22,94,0.0,Corse
2024-02-23,94,0.0,Corse
2024-02-24,94,0.0,Corse
2024-02-25,94,0.0,Corse
2024-02-26,94,0.0,Corse
2024-02-27,94,0.0,Corse
2024-02-28,94,0.0,Corse
2024-03-01,94,0.0,Corse
2024-03-02,94,0.0,Corse
2024-03-03,94,0.0,Corse
2024-03-04,94,0.0,Corse
2024-03-05,94,0.0,Corse
2024-03-06,94,0.0,Corse
2024-03-07,94,0.0,Corse
2024-03-08,94,0.0,Corse
2024-03-09,94,0.0,Corse
2024-03-10,94,0.0,Corse
2024-03-11,94,0.0,Corse
2024-03-12,94,0.0,Corse
2024-03-13,94,0.0,Corse
2024-03-14,94,0.0,Corse
2024-03-15,94,0.0,Corse
2024-03-16,94,0.0,Corse
2024-03-17,94,0.0,Corse
2024-03-18,94,0.0,Corse
2024-03-19,94,0.0,Corse
2024-03-20,94,0.0,Corse
2024-03-21,94,0.0,Corse
2024-03-22,94,0.0,Corse
2024-03-23,94,0.0,Corse
2024-03-24,94,0.0,Corse
2024-03-25,94,0.0,Corse
2024-03-26,94,0.0,Corse
2024-03-27,94,0.0,Corse
2024-03-28,94,0.0,Corse
2024-03-29,94,0.0,Corse
2024-03-30,94,0.0,Corse
2024-03-31,94,0.0,Corse
2024-04-01,94,0.0,Corse
2024-04-02,94,0.0,Corse
2024-04-03,94,0.0,Corse
2024-04-04,94,0.0,Corse
2024-04-05,94,0.0,Corse
2024-04-06,94,0.0,Corse
2024-04-07,94,0.0,Corse
2024-04-08,94,0.0,Corse
2024-04-09,94,0.0,Corse
2024-04-10,94,0.01,Corse
2024-04-11,94,0.175,Corse
2024-04-12,94,0.825,Corse
2024-04-13,94,2.205,Corse
2024-04-14,94,3.99,Corse
2024-04-15,94,5.23,Corse
2024-04-16,94,4.93,Corse
2024-04-17,94,3.21,Corse
2024-04-18,94,1.32,Corse
2024-04-19,94,0.295,Corse
2024-04-20,94,0.025,Corse
2024-04-21,94,0.0,Corse
2024-04-22,94,0.0,Corse
2024-04-23,94,0.0,Corse
2024-04-24,94,0.0,Corse
2024-04-25,94,0.0,Corse
2024-04-26,94,0.0,Corse
2024-04-27,94,0.0,Corse
2024-04-28,94,0.035,Corse
2024-04-29,94,0.475,Corse
2024-04-30,94,2.505,Corse
2024-05-01,94,6.935,Corse
2024-05-02,94,12.245,Corse
2024-05-03,94,16.095,Corse
2024-05-04,94,16.065,Corse
2024-05-05,94,11.715,Corse
2024-05-06,94,5.62,Corse
2024-05-07,94,1.39,Corse
2024-05-08,94,0.33,Corse
2024-05-09,94,0.31,Corse
2024-05-10,94,1.195,Corse
2024-05-11,94,4.115,Corse
2024-05-12,94,7.755,Corse
